Order_ID,Customer_ID,Warehouse_ID,Order_Date,Dispatch_Date,Delivery_Date,Origin_City,Destination_City,Distance_km,Transport_Mode,Shipment_Weight_kg,Shipping_Cost,Delivery_Status,Delay_Reason,Customer_Rating
101183,4117,WH_C,2024-01-02,2024-06-05,2024-01-17,Chennai,Pune,146,Rail,327,49111,On Time,Warehouse Delay,5
101184,3593,WH_D,2024-06-26,2024-03-23,2024-02-24,Mumbai,Jaipur,1125,Air,160,8799,Early,Mechanical Issue,4
101185,2968,WH_D,2024-05-19,2024-03-18,2024-06-22,Bangalore,Ahmedabad,224,Road,76,41848,On Time,Weather,4
101186,2101,WH_A,2024-04-24,2024-01-03,2024-01-10,Mumbai,Jaipur,1411,Road,99,41884,Early,Warehouse Delay,5
101187,2753,WH_B,2024-03-30,2024-05-07,2024-03-16,Mumbai,Pune,1767,Air,180,11657,On Time,None,4
101188,2836,WH_C,2024-01-23,2024-05-15,2024-02-17,Delhi,Ahmedabad,1426,Rail,127,30263,Early,None,5
101189,4994,WH_A,2024-05-25,2024-01-27,2024-03-11,Chennai,Kolkata,1464,Sea,32,33187,On Time,None,3
101190,4144,WH_A,2024-03-02,2024-03-29,2024-04-25,Mumbai,Pune,1188,Sea,265,10691,Delayed,Mechanical Issue,4
101191,3841,WH_A,2024-04-22,2024-01-17,2024-05-28,Hyderabad,Jaipur,397,Rail,334,12267,On Time,Weather,1
101192,3296,WH_D,2024-05-07,2024-05-31,2024-06-16,Hyderabad,Kolkata,50,Rail,13,18411,On Time,Weather,4
101193,3094,WH_C,2024-03-02,2024-06-17,2024-05-04,Mumbai,Coimbatore,112,Air,440,29129,Delayed,Traffic,3
101194,2144,WH_C,2024-02-07,2024-03-14,2024-05-20,Delhi,Kolkata,1833,Air,380,35294,On Time,None,3
101195,3261,WH_B,2024-06-14,2024-02-02,2024-04-28,Delhi,Jaipur,1816,Sea,428,27444,Delayed,Mechanical Issue,4
101196,3286,WH_C,2024-03-01,2024-01-16,2024-02-14,Bangalore,Kolkata,275,Rail,481,44226,Early,Warehouse Delay,2
101197,2079,WH_C,2024-05-08,2024-05-21,2024-01-22,Chennai,Jaipur,472,Rail,352,35123,Delayed,Mechanical Issue,5
101198,3397,WH_A,2024-06-21,2024-01-06,2024-05-29,Delhi,Pune,1092,Sea,339,48331,Delayed,Weather,5
101199,1106,WH_B,2024-06-04,2024-03-15,2024-01-23,Bangalore,Ahmedabad,80,Sea,414,48183,Early,None,3
101200,3878,WH_C,2024-05-28,2024-02-22,2024-03-24,Hyderabad,Coimbatore,894,Sea,400,18481,Delayed,Traffic,4
101201,1047,WH_D,2024-05-01,2024-03-18,2024-02-28,Hyderabad,Ahmedabad,682,Sea,396,6458,Delayed,Mechanical Issue,2
101202,4644,WH_C,2024-04-19,2024-06-18,2024-06-28,Hyderabad,Ahmedabad,73,Sea,202,15205,Early,Traffic,1
101203,1336,WH_A,2024-01-13,2024-04-20,2024-03-16,Mumbai,Ahmedabad,886,Air,450,31136,On Time,Weather,5
101204,2049,WH_D,2024-06-03,2024-06-27,2024-04-09,Chennai,Jaipur,1032,Sea,18,43376,On Time,Warehouse Delay,2
101205,3851,WH_A,2024-04-09,2024-05-23,2024-06-04,Bangalore,Jaipur,1284,Rail,397,25652,Delayed,Mechanical Issue,5
101206,2280,WH_C,2024-05-14,2024-04-16,2024-06-08,Chennai,Coimbatore,210,Road,93,39029,On Time,Weather,4
101207,3055,WH_D,2024-01-22,2024-05-07,2024-04-21,Mumbai,Jaipur,1328,Air,280,1188,On Time,None,5
101208,1624,WH_B,2024-03-14,2024-01-08,2024-04-26,Bangalore,Jaipur,1644,Rail,358,25865,Delayed,Mechanical Issue,1
101209,2890,WH_B,2024-05-11,2024-02-10,2024-06-09,Bangalore,Jaipur,163,Road,396,30163,Early,Traffic,4
101210,2276,WH_D,2024-01-23,2024-06-05,2024-02-13,Delhi,Jaipur,553,Air,316,39574,On Time,Mechanical Issue,3
101211,2715,WH_D,2024-04-28,2024-06-09,2024-03-10,Chennai,Pune,1745,Sea,60,38340,Delayed,Weather,2
101212,3766,WH_A,2024-03-10,2024-04-09,2024-07-09,Chennai,Coimbatore,1004,Air,477,18239,Early,Weather,5
101213,1302,WH_D,2024-03-24,2024-05-23,2024-07-09,Delhi,Jaipur,1293,Sea,214,11409,On Time,Traffic,4
101214,1638,WH_A,2024-04-10,2024-03-26,2024-03-12,Hyderabad,Coimbatore,406,Sea,100,13213,Early,Weather,4
101215,1055,WH_C,2024-03-24,2024-03-06,2024-03-20,Mumbai,Kolkata,218,Sea,1,13114,Delayed,Mechanical Issue,5
101216,1725,WH_A,2024-06-09,2024-05-12,2024-07-16,Chennai,Pune,1597,Road,43,42589,Early,Traffic,3
101217,1525,WH_D,2024-01-28,2024-01-12,2024-04-01,Delhi,Jaipur,1018,Air,311,33061,Early,Weather,5
101218,1473,WH_D,2024-05-15,2024-04-18,2024-04-22,Bangalore,Pune,291,Sea,168,21234,Delayed,Weather,3
101219,1027,WH_C,2024-01-01,2024-01-27,2024-04-23,Delhi,Pune,1448,Rail,192,31209,On Time,Mechanical Issue,5
101220,3125,WH_D,2024-06-13,2024-06-14,2024-04-14,Hyderabad,Kolkata,188,Air,34,23385,On Time,Weather,4
101221,4287,WH_D,2024-03-03,2024-05-31,2024-05-26,Mumbai,Coimbatore,146,Rail,34,6586,Early,Mechanical Issue,1
101222,4457,WH_B,2024-01-22,2024-03-26,2024-01-21,Hyderabad,Pune,196,Road,176,13231,Early,None,1
101223,1364,WH_B,2024-03-10,2024-06-17,2024-06-29,Bangalore,Ahmedabad,1255,Road,417,21092,Early,Mechanical Issue,4
101224,3713,WH_C,2024-05-04,2024-05-31,2024-03-12,Bangalore,Kolkata,1130,Air,196,13841,Early,Warehouse Delay,1
101225,1525,WH_A,2024-05-28,2024-05-03,2024-03-05,Bangalore,Ahmedabad,1115,Road,486,39935,On Time,Weather,3
101226,3746,WH_B,2024-04-05,2024-05-24,2024-03-17,Bangalore,Kolkata,915,Road,158,13476,Delayed,None,4
101227,2335,WH_A,2024-06-11,2024-03-09,2024-06-08,Delhi,Ahmedabad,1784,Air,245,17874,Delayed,Traffic,3
101228,1882,WH_D,2024-03-19,2024-04-14,2024-06-03,Bangalore,Ahmedabad,592,Rail,366,12833,Delayed,Warehouse Delay,4
101229,2030,WH_B,2024-01-05,2024-03-21,2024-04-15,Bangalore,Pune,741,Sea,340,5790,Early,Traffic,3
101230,2026,WH_C,2024-02-29,2024-06-08,2024-03-17,Delhi,Pune,1075,Air,346,46312,Early,Warehouse Delay,3
101231,2646,WH_C,2024-04-29,2024-02-23,2024-05-09,Bangalore,Kolkata,1361,Air,335,46805,Delayed,None,1
101232,1918,WH_C,2024-02-15,2024-04-16,2024-07-19,Hyderabad,Coimbatore,1211,Sea,71,48937,On Time,None,4
101233,3797,WH_B,2024-06-26,2024-06-02,2024-06-04,Hyderabad,Pune,1690,Rail,327,24086,Delayed,None,5
101234,3410,WH_A,2024-06-24,2024-02-14,2024-02-27,Chennai,Pune,1585,Sea,114,16840,On Time,Warehouse Delay,1
101235,2774,WH_D,2024-05-13,2024-05-20,2024-01-24,Hyderabad,Jaipur,953,Sea,285,49223,Early,Mechanical Issue,3
101236,2531,WH_A,2024-02-25,2024-03-31,2024-03-31,Mumbai,Pune,779,Rail,407,36155,Delayed,Traffic,3
101237,4345,WH_A,2024-04-19,2024-04-11,2024-01-21,Mumbai,Coimbatore,1295,Rail,418,49062,Delayed,Mechanical Issue,5
101238,4577,WH_D,2024-06-05,2024-04-07,2024-06-09,Mumbai,Jaipur,380,Sea,468,15060,Early,Mechanical Issue,5
101239,3853,WH_D,2024-04-13,2024-01-10,2024-01-28,Delhi,Ahmedabad,666,Sea,143,24497,On Time,Weather,3
101240,3786,WH_B,2024-03-17,2024-01-13,2024-06-20,Hyderabad,Ahmedabad,453,Air,97,1840,Delayed,Traffic,5
101241,2906,WH_B,2024-05-25,2024-03-10,2024-06-19,Mumbai,Jaipur,557,Rail,309,45197,Delayed,Warehouse Delay,2
101242,4086,WH_B,2024-01-02,2024-01-29,2024-01-25,Chennai,Jaipur,1989,Road,401,26513,On Time,Weather,1
101243,2215,WH_B,2024-01-08,2024-02-26,2024-02-18,Delhi,Jaipur,1200,Rail,320,33362,Delayed,Weather,4
101244,2654,WH_B,2024-03-15,2024-04-09,2024-01-15,Chennai,Kolkata,1338,Sea,212,22782,Delayed,None,5
101245,1484,WH_D,2024-05-04,2024-04-20,2024-03-08,Hyderabad,Coimbatore,1785,Sea,317,46108,Early,Warehouse Delay,5
101246,3075,WH_A,2024-02-07,2024-03-18,2024-07-14,Bangalore,Coimbatore,1837,Sea,185,19576,On Time,Mechanical Issue,2
101247,1713,WH_B,2024-06-24,2024-04-13,2024-05-25,Chennai,Ahmedabad,1088,Sea,205,49024,Delayed,Mechanical Issue,4
101248,2062,WH_B,2024-01-27,2024-04-16,2024-03-15,Bangalore,Ahmedabad,275,Road,364,41394,Delayed,Mechanical Issue,2
101249,2976,WH_A,2024-01-20,2024-04-19,2024-06-06,Delhi,Ahmedabad,1033,Rail,216,20165,Early,None,4
101250,2296,WH_B,2024-05-19,2024-04-22,2024-03-19,Chennai,Pune,914,Road,246,11423,Delayed,Mechanical Issue,1
101251,2254,WH_A,2024-02-12,2024-02-28,2024-06-13,Chennai,Ahmedabad,1178,Road,239,40321,Early,Traffic,5
101252,3133,WH_A,2024-01-31,2024-03-19,2024-06-19,Delhi,Jaipur,794,Sea,293,48440,Delayed,Mechanical Issue,1
101253,4545,WH_D,2024-03-31,2024-03-16,2024-02-02,Delhi,Ahmedabad,542,Road,391,11435,Early,Mechanical Issue,4
101254,1125,WH_C,2024-03-01,2024-02-12,2024-03-27,Mumbai,Jaipur,368,Sea,8,24541,On Time,Traffic,5
101255,3859,WH_D,2024-04-18,2024-06-15,2024-06-10,Hyderabad,Kolkata,1292,Sea,471,12967,On Time,None,2
101256,1536,WH_C,2024-03-31,2024-03-09,2024-07-02,Chennai,Pune,1350,Sea,78,11573,Delayed,Weather,3
101257,3192,WH_C,2024-06-11,2024-02-03,2024-07-20,Chennai,Pune,822,Road,324,8191,Delayed,Warehouse Delay,2
101258,4596,WH_C,2024-04-04,2024-03-12,2024-03-01,Delhi,Coimbatore,1966,Sea,277,47038,Early,None,3
101259,4283,WH_B,2024-05-22,2024-02-26,2024-02-12,Delhi,Kolkata,1414,Road,445,24990,Early,Mechanical Issue,2
101260,3072,WH_D,2024-05-23,2024-04-15,2024-04-23,Hyderabad,Jaipur,501,Rail,494,16188,On Time,Weather,4
101261,2603,WH_C,2024-01-13,2024-04-11,2024-07-14,Delhi,Kolkata,1442,Sea,202,33469,Delayed,Warehouse Delay,1
101262,4465,WH_A,2024-04-22,2024-02-21,2024-04-07,Bangalore,Pune,993,Air,214,14329,Early,Warehouse Delay,3
101263,1066,WH_B,2024-02-04,2024-03-15,2024-07-02,Bangalore,Jaipur,897,Air,94,3586,On Time,Warehouse Delay,4
101264,1232,WH_D,2024-05-28,2024-06-20,2024-06-18,Bangalore,Kolkata,1066,Air,478,44573,On Time,Traffic,1
101265,3156,WH_C,2024-06-06,2024-05-01,2024-05-03,Bangalore,Pune,1547,Air,464,3090,Early,Traffic,1
101266,2169,WH_A,2024-02-17,2024-05-23,2024-06-06,Hyderabad,Jaipur,1263,Air,75,40393,Delayed,Weather,5
101267,3158,WH_D,2024-02-04,2024-06-15,2024-06-15,Chennai,Jaipur,933,Road,470,8360,On Time,Mechanical Issue,5
101268,3275,WH_D,2024-03-26,2024-05-23,2024-04-16,Bangalore,Pune,468,Rail,157,38676,Early,Weather,5
101269,1110,WH_B,2024-06-14,2024-01-06,2024-07-13,Delhi,Jaipur,1783,Road,153,2448,On Time,Mechanical Issue,3
101270,2493,WH_D,2024-06-07,2024-03-24,2024-03-16,Bangalore,Pune,914,Sea,442,37231,Delayed,None,3
101271,3081,WH_B,2024-05-31,2024-02-21,2024-07-03,Hyderabad,Ahmedabad,838,Rail,142,33961,Early,Warehouse Delay,1
101272,1622,WH_C,2024-04-23,2024-01-11,2024-05-13,Delhi,Ahmedabad,1921,Rail,78,26795,Delayed,Warehouse Delay,3
101273,4847,WH_B,2024-06-25,2024-05-20,2024-04-10,Bangalore,Jaipur,544,Rail,322,38631,Delayed,Traffic,1
101274,4440,WH_A,2024-04-09,2024-01-05,2024-05-07,Chennai,Jaipur,1112,Rail,182,45393,On Time,None,4
101275,3795,WH_B,2024-06-08,2024-04-05,2024-05-19,Delhi,Pune,211,Air,461,12424,Delayed,None,2
101276,3642,WH_A,2024-04-08,2024-05-26,2024-06-25,Delhi,Jaipur,170,Sea,195,39155,On Time,Mechanical Issue,1
101277,4625,WH_B,2024-01-03,2024-03-21,2024-03-17,Chennai,Coimbatore,1965,Rail,158,11351,Early,None,1
101278,3472,WH_D,2024-03-25,2024-02-06,2024-01-16,Delhi,Ahmedabad,448,Rail,146,8234,Early,Traffic,4
101279,3660,WH_C,2024-05-04,2024-01-26,2024-02-09,Bangalore,Jaipur,1335,Air,54,43181,On Time,Mechanical Issue,5
101280,2541,WH_A,2024-05-17,2024-04-08,2024-05-21,Delhi,Jaipur,777,Road,356,49459,On Time,Weather,5
101281,3739,WH_B,2024-03-23,2024-06-13,2024-02-16,Bangalore,Kolkata,1897,Road,277,5793,On Time,Mechanical Issue,5
101282,2305,WH_B,2024-01-25,2024-04-11,2024-05-26,Chennai,Jaipur,610,Road,309,47113,Delayed,Weather,1
101283,4391,WH_B,2024-03-08,2024-01-10,2024-06-13,Mumbai,Coimbatore,653,Sea,83,14320,Early,Mechanical Issue,1
101284,2761,WH_D,2024-03-01,2024-03-02,2024-07-14,Chennai,Ahmedabad,1202,Road,400,2791,Early,Warehouse Delay,3
101285,4514,WH_D,2024-01-29,2024-02-23,2024-03-17,Bangalore,Kolkata,1906,Rail,156,47663,Delayed,Weather,3
101286,2975,WH_A,2024-05-06,2024-05-26,2024-06-19,Hyderabad,Pune,589,Air,4,12891,On Time,Traffic,2
101287,3362,WH_A,2024-01-19,2024-06-20,2024-07-15,Chennai,Pune,405,Air,499,35966,Early,Weather,2
101288,1876,WH_D,2024-06-19,2024-06-12,2024-01-31,Hyderabad,Ahmedabad,709,Road,311,44834,Delayed,Weather,3
101289,2989,WH_A,2024-03-14,2024-03-04,2024-01-20,Hyderabad,Pune,481,Air,271,42470,On Time,Mechanical Issue,1
101290,4812,WH_C,2024-03-01,2024-05-01,2024-01-22,Bangalore,Coimbatore,1913,Rail,64,47323,Early,Warehouse Delay,4
101291,4448,WH_C,2024-06-19,2024-04-15,2024-01-16,Bangalore,Jaipur,1138,Road,449,31296,On Time,Mechanical Issue,3
101292,2312,WH_D,2024-06-01,2024-01-05,2024-06-12,Mumbai,Ahmedabad,1291,Rail,112,34309,Delayed,Mechanical Issue,1
101293,2460,WH_A,2024-01-20,2024-04-03,2024-06-27,Delhi,Kolkata,612,Sea,239,18091,Early,Warehouse Delay,3
101294,3709,WH_B,2024-02-17,2024-06-18,2024-02-25,Chennai,Jaipur,1500,Rail,144,43140,On Time,Mechanical Issue,5
101295,3324,WH_C,2024-03-27,2024-06-22,2024-02-02,Bangalore,Pune,866,Rail,374,36889,On Time,Warehouse Delay,3
101296,2733,WH_D,2024-05-31,2024-06-27,2024-02-29,Chennai,Pune,1994,Rail,20,3852,On Time,Traffic,5
101297,2605,WH_A,2024-05-18,2024-01-29,2024-04-15,Hyderabad,Kolkata,1147,Rail,64,18562,Delayed,Warehouse Delay,1
101298,2526,WH_D,2024-04-19,2024-06-19,2024-06-20,Delhi,Coimbatore,1533,Sea,289,28672,On Time,None,5
101299,3671,WH_B,2024-01-28,2024-03-21,2024-07-06,Mumbai,Kolkata,1498,Road,81,11437,Early,Warehouse Delay,3
101300,3563,WH_C,2024-02-28,2024-03-17,2024-05-09,Chennai,Ahmedabad,760,Rail,197,28621,Early,Warehouse Delay,5
101301,4421,WH_D,2024-05-12,2024-04-26,2024-06-08,Delhi,Kolkata,1265,Road,382,15102,On Time,None,4
101302,3890,WH_D,2024-02-20,2024-03-10,2024-01-27,Mumbai,Pune,1262,Air,69,42240,Delayed,Warehouse Delay,5
101303,4517,WH_D,2024-05-28,2024-04-08,2024-07-11,Chennai,Coimbatore,61,Rail,186,23636,Early,Weather,5
101304,4901,WH_B,2024-01-12,2024-01-02,2024-01-21,Delhi,Coimbatore,288,Rail,167,1445,Early,Mechanical Issue,2
101305,3397,WH_D,2024-02-19,2024-06-16,2024-07-20,Bangalore,Kolkata,1945,Air,205,20312,Early,Mechanical Issue,4
101306,2630,WH_B,2024-05-11,2024-04-06,2024-05-17,Chennai,Ahmedabad,1666,Road,492,8473,On Time,Traffic,1
101307,4735,WH_B,2024-04-22,2024-01-18,2024-01-05,Delhi,Pune,502,Sea,164,24052,Early,Traffic,5
101308,3870,WH_B,2024-06-18,2024-04-22,2024-07-15,Mumbai,Jaipur,432,Rail,94,14618,On Time,None,4
101309,2160,WH_C,2024-06-14,2024-04-01,2024-03-28,Delhi,Coimbatore,831,Air,249,11790,On Time,Weather,1
101310,1758,WH_C,2024-06-01,2024-03-29,2024-05-26,Bangalore,Kolkata,1875,Air,68,25623,On Time,Traffic,4
101311,3946,WH_D,2024-01-14,2024-06-12,2024-05-23,Chennai,Ahmedabad,97,Rail,343,16883,On Time,Mechanical Issue,2
101312,1242,WH_D,2024-02-01,2024-06-23,2024-01-11,Chennai,Ahmedabad,366,Road,21,10866,On Time,Traffic,1
101313,3590,WH_C,2024-05-18,2024-06-19,2024-07-10,Chennai,Pune,258,Road,319,2297,Early,Traffic,1
101314,2063,WH_A,2024-05-25,2024-06-16,2024-04-05,Bangalore,Coimbatore,1620,Rail,85,26956,On Time,Warehouse Delay,5
101315,1228,WH_C,2024-06-03,2024-03-31,2024-05-30,Mumbai,Pune,1192,Air,390,44516,On Time,Traffic,3
101316,3595,WH_B,2024-02-24,2024-02-19,2024-06-15,Chennai,Jaipur,626,Rail,24,21927,On Time,None,1
101317,1919,WH_C,2024-04-29,2024-02-08,2024-05-20,Mumbai,Jaipur,364,Sea,111,2757,On Time,Mechanical Issue,1
101318,2246,WH_B,2024-03-15,2024-05-31,2024-01-22,Delhi,Jaipur,803,Sea,437,2697,On Time,None,2
101319,1005,WH_D,2024-01-21,2024-05-30,2024-02-06,Mumbai,Ahmedabad,1109,Road,351,8722,On Time,None,2
101320,4393,WH_A,2024-06-20,2024-05-12,2024-02-24,Mumbai,Coimbatore,1536,Sea,83,25687,Early,Weather,2
101321,1467,WH_D,2024-05-12,2024-06-26,2024-06-25,Chennai,Pune,1837,Air,358,14652,On Time,Warehouse Delay,5
101322,2755,WH_B,2024-03-27,2024-02-29,2024-04-21,Hyderabad,Pune,964,Sea,460,21281,On Time,None,1
101323,1074,WH_B,2024-06-17,2024-03-09,2024-06-30,Hyderabad,Jaipur,804,Rail,78,36180,Early,Weather,2
101324,1003,WH_B,2024-02-28,2024-05-10,2024-05-17,Bangalore,Coimbatore,603,Air,434,11504,Early,Mechanical Issue,2
101325,2870,WH_A,2024-03-29,2024-02-19,2024-01-06,Bangalore,Coimbatore,1654,Road,380,42142,Delayed,Mechanical Issue,4
101326,1645,WH_C,2024-05-29,2024-05-06,2024-06-05,Hyderabad,Kolkata,452,Road,140,26015,Early,Weather,4
101327,1117,WH_D,2024-03-23,2024-06-08,2024-06-22,Delhi,Coimbatore,1180,Sea,440,15916,Early,None,2
101328,3928,WH_D,2024-03-05,2024-04-21,2024-06-18,Chennai,Coimbatore,88,Road,376,6652,On Time,None,5
101329,2629,WH_C,2024-03-04,2024-06-17,2024-04-13,Chennai,Pune,630,Rail,271,7672,Delayed,Warehouse Delay,3
101330,3551,WH_D,2024-03-11,2024-02-18,2024-02-18,Delhi,Coimbatore,229,Air,339,3685,On Time,Warehouse Delay,4
101331,3021,WH_A,2024-01-04,2024-02-21,2024-04-05,Delhi,Coimbatore,61,Rail,476,25852,Delayed,Mechanical Issue,4
101332,1946,WH_D,2024-05-22,2024-02-13,2024-06-22,Hyderabad,Pune,1412,Rail,424,31243,On Time,Warehouse Delay,1
101333,3621,WH_B,2024-04-13,2024-04-08,2024-02-19,Bangalore,Coimbatore,992,Rail,169,31712,Early,Weather,1
101334,2464,WH_C,2024-05-29,2024-06-26,2024-04-02,Delhi,Pune,1789,Rail,197,27118,Early,Mechanical Issue,2
101335,1193,WH_A,2024-06-23,2024-05-04,2024-06-30,Bangalore,Kolkata,597,Air,453,9661,Delayed,None,1
101336,1846,WH_C,2024-04-02,2024-03-21,2024-03-26,Mumbai,Ahmedabad,1199,Air,262,49033,On Time,Mechanical Issue,1
101337,3762,WH_A,2024-06-22,2024-04-21,2024-03-10,Chennai,Pune,112,Rail,215,17967,On Time,Traffic,3
101338,2415,WH_B,2024-05-21,2024-05-23,2024-05-20,Hyderabad,Pune,893,Rail,67,22089,Early,Mechanical Issue,5
101339,4097,WH_C,2024-06-26,2024-01-28,2024-05-06,Chennai,Coimbatore,1155,Road,229,38130,Early,Warehouse Delay,2
101340,2458,WH_D,2024-05-27,2024-06-07,2024-03-15,Hyderabad,Pune,1058,Road,161,3570,Delayed,Weather,3
101341,3220,WH_A,2024-06-26,2024-06-13,2024-01-06,Mumbai,Jaipur,1892,Air,427,45208,Early,None,2
101342,4371,WH_C,2024-04-21,2024-04-23,2024-03-18,Chennai,Jaipur,1372,Road,122,9063,Delayed,None,5
101343,2668,WH_D,2024-06-09,2024-03-27,2024-03-15,Mumbai,Kolkata,83,Air,149,25754,Delayed,Warehouse Delay,2
101344,3373,WH_C,2024-04-28,2024-04-24,2024-03-19,Hyderabad,Pune,801,Air,340,48199,Delayed,Warehouse Delay,1
101345,2433,WH_C,2024-02-28,2024-05-04,2024-02-19,Delhi,Coimbatore,1682,Sea,193,17085,Delayed,Warehouse Delay,5
101346,2141,WH_C,2024-02-12,2024-02-19,2024-06-04,Chennai,Coimbatore,98,Air,231,30797,Early,Traffic,3
101347,3883,WH_A,2024-01-12,2024-03-17,2024-04-13,Mumbai,Ahmedabad,707,Road,111,49740,Delayed,Weather,3
101348,2810,WH_D,2024-02-09,2024-02-25,2024-04-17,Chennai,Kolkata,1710,Sea,145,15272,Early,Traffic,4
101349,1723,WH_B,2024-04-27,2024-02-26,2024-03-19,Chennai,Coimbatore,750,Road,221,14955,Delayed,Warehouse Delay,3
101350,1224,WH_A,2024-01-20,2024-04-05,2024-02-10,Chennai,Ahmedabad,1130,Air,392,6799,Early,Weather,4
101351,1531,WH_A,2024-06-14,2024-02-14,2024-02-29,Bangalore,Coimbatore,1934,Air,64,10688,Delayed,Warehouse Delay,1
101352,1112,WH_A,2024-05-10,2024-06-08,2024-01-21,Mumbai,Ahmedabad,158,Rail,126,45954,Early,Weather,3
101353,3187,WH_B,2024-06-04,2024-03-28,2024-03-30,Mumbai,Jaipur,1590,Air,218,47279,On Time,None,5
101354,1558,WH_D,2024-03-30,2024-03-25,2024-04-24,Chennai,Jaipur,1034,Sea,284,25263,Delayed,Traffic,4
101355,3048,WH_D,2024-04-03,2024-05-31,2024-03-19,Delhi,Coimbatore,73,Air,354,33017,Delayed,Warehouse Delay,3
101356,3137,WH_D,2024-01-13,2024-06-05,2024-03-19,Chennai,Kolkata,270,Rail,474,22055,On Time,Warehouse Delay,1
101357,1653,WH_C,2024-03-06,2024-01-17,2024-07-06,Bangalore,Pune,364,Air,397,29823,On Time,Mechanical Issue,5
101358,1319,WH_C,2024-02-06,2024-06-14,2024-01-30,Hyderabad,Kolkata,343,Air,236,18438,Delayed,None,5
101359,2573,WH_C,2024-06-25,2024-05-29,2024-03-08,Bangalore,Kolkata,1083,Air,485,22483,Early,Warehouse Delay,1
101360,2828,WH_B,2024-03-06,2024-05-25,2024-01-12,Delhi,Pune,1750,Rail,13,13374,Delayed,Traffic,3
101361,2917,WH_C,2024-02-05,2024-02-07,2024-05-07,Chennai,Jaipur,1069,Road,422,25305,Early,None,2
101362,1138,WH_B,2024-01-26,2024-03-18,2024-02-29,Mumbai,Jaipur,1554,Air,153,46709,On Time,Warehouse Delay,3
101363,4582,WH_D,2024-03-15,2024-05-27,2024-05-23,Chennai,Pune,1800,Sea,239,33322,Early,Traffic,4
101364,4939,WH_C,2024-04-17,2024-06-07,2024-05-06,Delhi,Ahmedabad,1067,Rail,190,21250,Delayed,Mechanical Issue,4
101365,3892,WH_C,2024-06-16,2024-02-15,2024-04-23,Mumbai,Kolkata,687,Sea,151,37299,On Time,Mechanical Issue,3
101366,3026,WH_A,2024-02-12,2024-05-26,2024-03-26,Bangalore,Coimbatore,316,Air,86,42583,On Time,Traffic,4
101367,3306,WH_B,2024-05-29,2024-03-03,2024-05-24,Hyderabad,Jaipur,1865,Rail,21,28446,Delayed,None,2
101368,4744,WH_D,2024-05-27,2024-06-13,2024-04-07,Hyderabad,Coimbatore,137,Air,182,2052,Delayed,Traffic,2
101369,1901,WH_A,2024-01-08,2024-04-10,2024-02-04,Chennai,Pune,504,Sea,319,30549,On Time,Traffic,5
101370,1689,WH_A,2024-01-29,2024-02-22,2024-05-26,Bangalore,Coimbatore,1699,Rail,158,8295,Early,Mechanical Issue,4
101371,3039,WH_D,2024-02-09,2024-01-20,2024-06-02,Delhi,Coimbatore,1606,Road,459,5771,Early,Mechanical Issue,3
101372,1009,WH_A,2024-06-06,2024-04-19,2024-06-08,Hyderabad,Kolkata,1221,Road,452,15165,Early,Mechanical Issue,5
101373,1260,WH_B,2024-05-07,2024-02-14,2024-07-10,Bangalore,Pune,806,Road,481,615,Delayed,Warehouse Delay,2
101374,2942,WH_B,2024-03-24,2024-01-08,2024-05-22,Chennai,Coimbatore,1851,Air,367,36881,On Time,Warehouse Delay,5
101375,2673,WH_C,2024-04-25,2024-06-21,2024-07-10,Mumbai,Jaipur,1802,Rail,76,29494,Early,Weather,1
101376,3219,WH_A,2024-05-23,2024-04-27,2024-02-18,Chennai,Pune,480,Sea,329,27686,On Time,Warehouse Delay,4
101377,3945,WH_C,2024-06-22,2024-03-09,2024-04-23,Chennai,Jaipur,1825,Sea,416,30767,Early,None,3
101378,3060,WH_A,2024-03-02,2024-02-04,2024-05-25,Bangalore,Ahmedabad,960,Air,203,39640,On Time,None,2
101379,2191,WH_B,2024-01-07,2024-03-10,2024-07-14,Hyderabad,Coimbatore,1817,Air,229,49398,Delayed,Mechanical Issue,5
101380,4713,WH_B,2024-02-14,2024-02-25,2024-02-14,Bangalore,Pune,1817,Sea,152,25435,Delayed,Traffic,3
101381,2619,WH_B,2024-06-24,2024-01-11,2024-01-10,Mumbai,Jaipur,291,Rail,263,32248,Delayed,Mechanical Issue,4
101382,1320,WH_A,2024-06-03,2024-02-12,2024-01-05,Bangalore,Coimbatore,751,Air,72,25103,Early,Traffic,3
101383,2342,WH_B,2024-03-28,2024-02-11,2024-05-06,Delhi,Kolkata,951,Rail,225,4337,Delayed,Mechanical Issue,4
101384,2636,WH_A,2024-03-13,2024-05-02,2024-01-14,Chennai,Jaipur,790,Sea,473,36801,Delayed,Mechanical Issue,4
101385,3376,WH_C,2024-06-11,2024-05-18,2024-03-26,Hyderabad,Jaipur,115,Rail,385,10110,Delayed,None,4
101386,3832,WH_A,2024-06-27,2024-01-11,2024-01-18,Mumbai,Ahmedabad,1021,Road,131,29115,On Time,Traffic,5
101387,3824,WH_C,2024-02-06,2024-04-12,2024-03-20,Chennai,Kolkata,427,Sea,360,11608,On Time,Weather,4
101388,2994,WH_A,2024-04-28,2024-05-08,2024-03-01,Bangalore,Ahmedabad,437,Road,28,39099,On Time,Weather,3
101389,3958,WH_C,2024-02-26,2024-06-28,2024-06-27,Delhi,Kolkata,1864,Sea,299,22847,On Time,Mechanical Issue,1
